scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	no_player_and_shadow	14	idle	0.935	14.713	1.379	80.0	596.0	53.0	0.41499999165535	1.12399995326996	0.003
station_02	no_player_and_shadow	15	idle	1.111	14.713	1.379	80.0	596.0	53.0	0.68099999427795	0.67599999904633	0.004
station_02	no_player_and_shadow	16	idle	1.233	14.713	1.379	80.0	596.0	53.0	0.59799998998642	0.61199998855591	0.006
station_02	no_player_and_shadow	17	idle	1.233	14.713	1.379	80.0	596.0	53.0	0.77899998426437	0.68699997663498	0.005
station_02	no_player_and_shadow	18	idle	1.172	14.713	1.379	80.0	596.0	53.0	0.4210000038147	0.57599997520447	0.005
station_02	no_player_and_shadow	19	idle	1.279	14.713	1.379	80.0	596.0	53.0	0.54000002145767	0.64600002765656	0.006
station_02	no_player_and_shadow	20	idle	0.852	14.713	1.379	80.0	596.0	53.0	0.42500001192093	0.71399998664856	0.004
station_02	no_player_and_shadow	21	idle	1.562	14.713	1.379	80.0	596.0	53.0	0.53500002622604	0.67599999904633	0.005
station_02	no_player_and_shadow	22	idle	1.115	14.713	1.379	80.0	596.0	53.0	0.59600001573563	0.55099999904633	0.005
station_02	no_player_and_shadow	23	idle	1.162	14.713	1.379	80.0	596.0	53.0	0.54000002145767	0.58300000429153	0.002
station_02	no_player_and_shadow	24	idle	1.427	14.713	1.379	80.0	596.0	53.0	0.54199999570847	0.4040000140667	0.008
station_02	no_player_and_shadow	25	idle	0.935	14.713	1.379	80.0	596.0	53.0	0.35199999809265	0.78299999237061	0.005
station_02	no_player_and_shadow	26	idle	2.005	14.713	1.379	80.0	596.0	53.0	0.30899998545647	0.59299999475479	0.011
station_02	no_player_and_shadow	27	idle	1.277	14.713	1.379	80.0	596.0	53.0	0.76599997282028	0.43099999427795	0.005
station_02	no_player_and_shadow	28	idle	1.175	14.713	1.379	80.0	596.0	53.0	0.48100000619888	0.9549999833107	0.006
station_02	no_player_and_shadow	29	idle	15.085	14.713	1.379	80.0	596.0	53.0	0.4839999973774	0.69300001859665	0.012
station_02	no_player_and_shadow	30	walk_right	1.958	14.713	1.379	80.0	596.0	53.0	0.658999979496	1.10199999809265	0.008
station_02	no_player_and_shadow	31	walk_right	1.032	14.713	1.379	80.0	596.0	53.0	0.37700000405312	0.63300001621246	0.006
station_02	no_player_and_shadow	32	walk_right	0.915	14.713	1.379	80.0	596.0	53.0	0.82200002670288	14.9270000457764	0.005
station_02	no_player_and_shadow	33	walk_right	1.404	14.713	1.379	80.0	596.0	53.0	0.46000000834465	1.22000002861023	0.006
station_02	no_player_and_shadow	34	walk_right	1.229	14.713	1.379	80.0	596.0	53.0	0.49700000882149	0.55900001525879	0.005
station_02	no_player_and_shadow	35	walk_right	1.235	14.713	1.379	80.0	596.0	53.0	1.08700001239777	0.5450000166893	0.004
station_02	no_player_and_shadow	36	walk_right	1.045	14.713	1.379	80.0	596.0	53.0	0.76800000667572	0.51899999380112	0.005
station_02	no_player_and_shadow	37	walk_right	0.707	14.713	1.379	80.0	596.0	53.0	0.35100001096725	0.92400002479553	0.004
station_02	no_player_and_shadow	38	walk_right	2.202	14.713	1.379	80.0	596.0	53.0	0.34499999880791	0.43900001049042	0.008
station_02	no_player_and_shadow	39	walk_right	1.037	14.713	1.379	80.0	596.0	53.0	0.56199997663498	0.43399998545647	0.005
station_02	no_player_and_shadow	40	walk_right	1.371	14.713	1.379	80.0	596.0	53.0	0.36399999260902	0.59500002861023	0.012
station_02	no_player_and_shadow	41	walk_right	1.15	14.713	1.379	80.0	596.0	53.0	0.53200000524521	0.52600002288818	0.004
station_02	no_player_and_shadow	42	walk_right	1.06	14.713	1.379	80.0	596.0	53.0	0.4379999935627	0.94300001859665	0.005
station_02	no_player_and_shadow	43	walk_right	0.685	14.713	1.379	80.0	596.0	53.0	0.25299999117851	0.63300001621246	0.003
station_02	no_player_and_shadow	44	walk_right	0.975	14.713	1.379	80.0	596.0	53.0	0.74800002574921	2.50500011444092	0.006
station_02	no_player_and_shadow	45	walk_right	1.187	14.713	1.379	80.0	596.0	53.0	0.38400000333786	0.62000000476837	0.004
station_02	no_player_and_shadow	46	walk_right	1.427	14.713	1.379	80.0	596.0	53.0	0.61199998855591	0.56699997186661	0.007
station_02	no_player_and_shadow	47	walk_right	1.07	14.713	1.379	80.0	596.0	53.0	0.54299998283386	0.8629999756813	0.006
station_02	no_player_and_shadow	48	walk_right	1.817	14.713	1.379	80.0	596.0	53.0	0.46700000762939	0.64099997282028	0.006
station_02	no_player_and_shadow	49	walk_right	1.084	14.713	1.379	80.0	596.0	53.0	0.30500000715256	0.55599999427795	0.005
station_02	no_player_and_shadow	50	walk_right	1.081	14.713	1.379	80.0	596.0	53.0	0.40700000524521	0.57599997520447	0.005
station_02	no_player_and_shadow	51	walk_right	6.749	14.713	1.379	80.0	596.0	53.0	0.43200001120567	0.54900002479553	0.01
station_02	no_player_and_shadow	52	walk_right	1.527	14.713	1.379	80.0	596.0	53.0	0.66699999570847	0.67799997329712	0.006
station_02	no_player_and_shadow	53	walk_right	1.225	14.713	1.379	80.0	596.0	53.0	0.49200001358986	0.63499999046326	0.005
station_02	no_player_and_shadow	54	walk_right	1.186	14.713	1.379	80.0	596.0	53.0	0.70300000905991	7.78000020980835	0.004
station_02	no_player_and_shadow	55	walk_right	1.112	14.713	1.379	80.0	596.0	53.0	0.45600000023842	0.46099999547005	0.005
station_02	no_player_and_shadow	56	walk_right	1.19	14.713	1.379	80.0	596.0	53.0	0.50199997425079	0.45300000905991	0.005
station_02	no_player_and_shadow	57	walk_right	1.469	14.713	1.379	80.0	596.0	53.0	0.85299998521805	0.47499999403954	0.01
station_02	no_player_and_shadow	58	walk_right	2.097	14.713	1.379	80.0	596.0	53.0	0.47200000286102	0.48100000619888	0.006
station_02	no_player_and_shadow	59	walk_right	1.275	14.713	1.379	80.0	596.0	53.0	0.45899999141693	0.43299999833107	0.008
station_02	no_player_and_shadow	60	walk_right	1.518	14.713	1.379	80.0	596.0	53.0	0.47699999809265	0.41800001263618	0.007
station_02	no_player_and_shadow	61	walk_right	1.678	14.713	1.379	80.0	596.0	53.0	0.43900001049042	0.41400000452995	0.007
station_02	no_player_and_shadow	62	walk_right	1.463	14.713	1.379	80.0	596.0	53.0	0.38800001144409	0.45100000500679	0.006
station_02	no_player_and_shadow	63	walk_right	1.037	14.713	1.379	80.0	596.0	53.0	0.54000002145767	0.45699998736382	0.004
station_02	no_player_and_shadow	64	walk_right	1.124	14.713	1.379	80.0	596.0	53.0	0.75900000333786	0.56099998950958	0.004
station_02	no_player_and_shadow	65	walk_right	1.201	14.713	1.379	80.0	596.0	53.0	0.63400000333786	0.51700001955032	0.006
station_02	no_player_and_shadow	66	walk_right	1.108	14.713	1.379	80.0	596.0	53.0	0.76099997758865	0.57700002193451	0.005
station_02	no_player_and_shadow	67	walk_right	1.025	14.713	1.379	80.0	596.0	53.0	0.53500002622604	0.54699999094009	0.004
station_02	no_player_and_shadow	68	walk_right	1.939	14.713	1.379	80.0	596.0	53.0	0.533999979496	0.56300002336502	0.008
station_02	no_player_and_shadow	69	walk_right	1.135	14.713	1.379	80.0	596.0	53.0	0.46299999952316	0.53200000524521	0.006
station_02	no_player_and_shadow	70	walk_right	1.055	14.713	1.379	80.0	596.0	53.0	0.52100002765656	0.52700001001358	0.005
station_02	no_player_and_shadow	71	walk_right	1.309	14.713	1.379	80.0	596.0	53.0	0.47499999403954	0.52899998426437	0.005
station_02	no_player_and_shadow	72	jump_launch	1.203	14.713	1.379	80.0	596.0	53.0	0.42899999022484	0.41999998688698	0.005
station_02	no_player_and_shadow	73	jump_launch	2.944	14.713	1.379	80.0	596.0	53.0	0.43500000238419	0.54299998283386	0.008
station_02	no_player_and_shadow	74	jump_launch	2.117	14.713	1.379	80.0	596.0	53.0	0.51499998569489	0.44100001454353	0.01
station_02	no_player_and_shadow	75	airborne_and_land	1.034	14.713	1.379	80.0	596.0	53.0	0.45699998736382	0.45899999141693	0.005
station_02	no_player_and_shadow	76	airborne_and_land	6.298	14.713	1.379	80.0	596.0	53.0	0.41100001335144	0.41200000047684	0.007
station_02	no_player_and_shadow	77	airborne_and_land	1.464	14.713	1.379	80.0	596.0	53.0	0.59700000286102	0.44699999690056	0.006
station_02	no_player_and_shadow	78	airborne_and_land	1.978	14.713	1.379	80.0	596.0	53.0	0.45800000429153	0.54100000858307	0.006
station_02	no_player_and_shadow	79	airborne_and_land	1.416	14.713	1.379	80.0	596.0	53.0	1.067999958992	0.61900001764297	0.007
station_02	no_player_and_shadow	80	airborne_and_land	1.504	14.713	1.379	80.0	596.0	53.0	0.65600001811981	0.45800000429153	0.007
station_02	no_player_and_shadow	81	airborne_and_land	1.402	14.713	1.379	80.0	596.0	53.0	0.36700001358986	0.44900000095367	0.006
station_02	no_player_and_shadow	82	airborne_and_land	1.824	14.713	1.379	80.0	596.0	53.0	0.75800001621246	0.46599999070168	0.008
station_02	no_player_and_shadow	83	airborne_and_land	1.351	14.713	1.379	80.0	596.0	53.0	0.55599999427795	0.41400000452995	0.007
station_02	no_player_and_shadow	84	airborne_and_land	1.399	14.713	1.379	80.0	596.0	53.0	0.53600001335144	0.591000020504	0.006
station_02	no_player_and_shadow	85	airborne_and_land	1.013	14.713	1.379	80.0	596.0	53.0	0.55599999427795	0.57300001382828	0.005
station_02	no_player_and_shadow	86	airborne_and_land	1.209	14.713	1.379	80.0	596.0	53.0	0.52300000190735	0.62800002098083	0.006
station_02	no_player_and_shadow	87	airborne_and_land	1.117	14.713	1.379	80.0	596.0	53.0	0.56000000238419	0.53100001811981	0.005
station_02	no_player_and_shadow	88	airborne_and_land	1.67	14.713	1.379	80.0	596.0	53.0	0.94199997186661	0.52600002288818	0.005
station_02	no_player_and_shadow	89	airborne_and_land	1.16	14.713	1.379	80.0	596.0	53.0	0.52799999713898	0.46599999070168	0.005
station_02	no_player_and_shadow	90	airborne_and_land	1.185	14.713	1.379	80.0	596.0	53.0	0.6129999756813	0.5009999871254	0.005
station_02	no_player_and_shadow	91	airborne_and_land	1.305	14.713	1.379	80.0	596.0	53.0	0.42800000309944	0.57700002193451	0.005
station_02	no_player_and_shadow	92	airborne_and_land	1.32	14.713	1.379	80.0	596.0	53.0	0.47600001096725	0.43399998545647	0.005
station_02	no_player_and_shadow	93	airborne_and_land	1.228	14.713	1.379	80.0	596.0	53.0	0.533999979496	0.41100001335144	0.007
station_02	no_player_and_shadow	94	airborne_and_land	1.228	14.713	1.379	80.0	596.0	53.0	0.56900000572205	0.51099997758865	0.006
station_02	no_player_and_shadow	95	airborne_and_land	1.021	14.713	1.379	80.0	596.0	53.0	0.47600001096725	0.47400000691414	0.005
station_02	no_player_and_shadow	96	airborne_and_land	1.089	14.713	1.379	80.0	596.0	53.0	0.45600000023842	0.55800002813339	0.005
station_02	no_player_and_shadow	97	airborne_and_land	1.175	14.713	1.379	80.0	596.0	53.0	0.49700000882149	0.43399998545647	0.006
station_02	no_player_and_shadow	98	airborne_and_land	1.517	14.713	1.379	80.0	596.0	53.0	0.67299997806549	0.56800001859665	0.004
station_02	no_player_and_shadow	99	airborne_and_land	1.097	14.713	1.379	80.0	596.0	53.0	0.43900001049042	0.59500002861023	0.005
station_02	no_player_and_shadow	100	airborne_and_land	1.215	14.713	1.379	80.0	596.0	53.0	0.49399998784065	0.4370000064373	0.004
station_02	no_player_and_shadow	101	airborne_and_land	1.299	14.713	1.379	80.0	596.0	53.0	0.42199999094009	0.40299999713898	0.007
station_02	no_player_and_shadow	102	airborne_and_land	0.863	14.713	1.379	80.0	596.0	53.0	0.49099999666214	0.41299998760223	0.004
station_02	no_player_and_shadow	103	airborne_and_land	6.487	14.713	1.379	80.0	596.0	53.0	0.50700002908707	0.43599998950958	0.007
station_02	no_player_and_shadow	104	airborne_and_land	1.097	14.713	1.379	80.0	596.0	53.0	0.47999998927116	0.45699998736382	0.006
station_02	no_player_and_shadow	105	airborne_and_land	1.104	14.713	1.379	80.0	596.0	53.0	0.49700000882149	0.40700000524521	0.004
station_02	no_player_and_shadow	106	airborne_and_land	1.073	14.713	1.379	80.0	596.0	53.0	0.52399998903275	0.56000000238419	0.005
station_02	no_player_and_shadow	107	airborne_and_land	1.222	14.713	1.379	80.0	596.0	53.0	0.5009999871254	0.50199997425079	0.005
station_02	no_player_and_shadow	108	airborne_and_land	1.672	14.713	1.379	80.0	596.0	53.0	0.33500000834465	0.46799999475479	0.006
station_02	no_player_and_shadow	109	airborne_and_land	1.25	14.713	1.379	80.0	596.0	53.0	0.64499998092651	0.46799999475479	0.005
station_02	no_player_and_shadow	110	airborne_and_land	1.05	14.713	1.379	80.0	596.0	53.0	0.46599999070168	0.44699999690056	0.005
station_02	no_player_and_shadow	111	airborne_and_land	1.125	14.713	1.379	80.0	596.0	53.0	0.45600000023842	0.40200001001358	0.005
station_02	no_player_and_shadow	112	airborne_and_land	1.625	14.713	1.379	80.0	596.0	53.0	0.43099999427795	0.44100001454353	0.006
station_02	no_player_and_shadow	113	airborne_and_land	1.118	14.713	1.379	80.0	596.0	53.0	0.57800000905991	0.44900000095367	0.005
station_02	no_player_and_shadow	114	airborne_and_land	1.108	14.713	1.379	80.0	596.0	53.0	0.56800001859665	0.44200000166893	0.006
station_02	no_player_and_shadow	115	airborne_and_land	1.18	14.713	1.379	80.0	596.0	53.0	0.63499999046326	0.44400000572205	0.006
station_02	no_player_and_shadow	116	airborne_and_land	1.298	14.713	1.379	80.0	596.0	53.0	0.46200001239777	0.41899999976158	0.006
station_02	no_player_and_shadow	117	airborne_and_land	1.673	14.713	1.379	80.0	596.0	53.0	0.44999998807907	0.63200002908707	0.015
station_02	no_player_and_shadow	118	airborne_and_land	1.364	14.713	1.379	80.0	596.0	53.0	0.6129999756813	0.44499999284744	0.006
station_02	no_player_and_shadow	119	airborne_and_land	1.041	14.713	1.379	80.0	596.0	53.0	0.4990000128746	0.42199999094009	0.006
station_02	no_player_and_shadow	120	airborne_and_land	1.084	14.713	1.379	80.0	596.0	53.0	0.48699998855591	0.4210000038147	0.009
station_02	no_player_and_shadow	121	airborne_and_land	1.025	14.713	1.379	80.0	596.0	53.0	0.47299998998642	0.5460000038147	0.005
station_02	no_player_and_shadow	122	airborne_and_land	1.23	14.713	1.379	80.0	596.0	53.0	0.50499999523163	1.97099995613098	0.004
station_02	no_player_and_shadow	123	airborne_and_land	1.961	14.713	1.379	80.0	596.0	53.0	0.62000000476837	0.52799999713898	0.007
station_02	no_player_and_shadow	124	airborne_and_land	2.006	14.713	1.379	80.0	596.0	53.0	0.65499997138977	0.41999998688698	0.008
station_02	no_player_and_shadow	125	airborne_and_land	1.503	14.713	1.379	80.0	596.0	53.0	0.42800000309944	0.40599998831749	0.015
station_02	no_player_and_shadow	126	airborne_and_land	1.886	14.713	1.379	80.0	596.0	53.0	0.44100001454353	0.41400000452995	0.007
station_02	no_player_and_shadow	127	airborne_and_land	1.66	14.713	1.379	80.0	596.0	53.0	0.42300000786781	0.40200001001358	0.008
station_02	no_player_and_shadow	128	airborne_and_land	1.64	14.713	1.379	80.0	596.0	53.0	0.52600002288818	0.60299998521805	0.007
station_02	no_player_and_shadow	129	airborne_and_land	1.248	14.713	1.379	80.0	596.0	53.0	0.78100001811981	0.56400001049042	0.007
station_02	no_player_and_shadow	130	airborne_and_land	7.298	14.713	1.379	80.0	596.0	53.0	0.71799999475479	0.46500000357628	0.008
station_02	no_player_and_shadow	131	airborne_and_land	1.467	14.713	1.379	80.0	596.0	53.0	0.54000002145767	0.63200002908707	0.036
station_02	no_player_and_shadow	132	airborne_and_land	1.151	14.713	1.379	80.0	596.0	53.0	0.58799999952316	0.42899999022484	0.007
station_02	no_player_and_shadow	133	airborne_and_land	1.387	14.713	1.379	80.0	596.0	53.0	0.7039999961853	8.8439998626709	0.006
station_02	no_player_and_shadow	134	airborne_and_land	1.404	14.713	1.379	80.0	596.0	53.0	0.61500000953674	0.52399998903275	0.004
station_02	no_player_and_shadow	135	airborne_and_land	1.538	14.713	1.379	80.0	596.0	53.0	0.48899999260902	0.5	0.006
station_02	no_player_and_shadow	136	airborne_and_land	1.805	14.713	1.379	80.0	596.0	53.0	1.07099997997284	0.47200000286102	0.007
station_02	no_player_and_shadow	137	airborne_and_land	1.37	14.713	1.379	80.0	596.0	53.0	0.57599997520447	0.41800001263618	0.006
station_02	no_player_and_shadow	138	airborne_and_land	1.558	14.713	1.379	80.0	596.0	53.0	0.37700000405312	0.5009999871254	0.008
station_02	no_player_and_shadow	139	airborne_and_land	1.086	14.713	1.379	80.0	596.0	53.0	0.60000002384186	0.56999999284744	0.005
station_02	no_player_and_shadow	140	airborne_and_land	1.451	14.713	1.379	80.0	596.0	53.0	0.47400000691414	0.57800000905991	0.005
station_02	no_player_and_shadow	141	airborne_and_land	1.642	14.713	1.379	80.0	596.0	53.0	0.52799999713898	0.49000000953674	0.009
station_02	no_player_and_shadow	142	airborne_and_land	1.06	14.713	1.379	80.0	596.0	53.0	0.67699998617172	0.43500000238419	0.005
station_02	no_player_and_shadow	143	airborne_and_land	1.194	14.713	1.379	80.0	596.0	53.0	0.56900000572205	0.43999999761581	0.005
station_02	no_player_and_shadow	144	recovery	1.177	14.713	1.379	80.0	596.0	53.0	0.45699998736382	0.47400000691414	0.004
station_02	no_player_and_shadow	145	recovery	1.001	14.713	1.379	80.0	596.0	53.0	0.43200001120567	0.41100001335144	0.006
station_02	no_player_and_shadow	146	recovery	1.251	14.713	1.379	80.0	596.0	53.0	0.57200002670288	0.43999999761581	0.005
station_02	no_player_and_shadow	147	recovery	1.787	14.713	1.379	80.0	596.0	53.0	0.73199999332428	0.52300000190735	0.007
station_02	no_player_and_shadow	148	recovery	1.793	14.713	1.379	80.0	596.0	53.0	0.31999999284744	0.5440000295639	0.009
station_02	no_player_and_shadow	149	recovery	1.102	14.713	1.379	80.0	596.0	53.0	0.54799997806549	0.61599999666214	0.005
station_02	no_player_and_shadow	150	recovery	1.519	14.713	1.379	80.0	596.0	53.0	0.65299999713898	0.4709999859333	0.009
station_02	no_player_and_shadow	151	recovery	0.99	14.713	1.379	80.0	596.0	53.0	0.34999999403954	0.52399998903275	0.005
station_02	no_player_and_shadow	152	recovery	0.756	14.713	1.379	80.0	596.0	53.0	0.60500001907349	0.75900000333786	0.003
station_02	no_player_and_shadow	153	recovery	1.258	14.713	1.379	80.0	596.0	53.0	0.65700000524521	0.63499999046326	0.005
station_02	no_player_and_shadow	154	recovery	0.88	14.713	1.379	80.0	596.0	53.0	0.63300001621246	0.42500001192093	0.005
station_02	no_player_and_shadow	155	recovery	0.839	14.713	1.379	80.0	596.0	53.0	0.31000000238419	0.80699998140335	0.003
station_02	no_player_and_shadow	156	recovery	1.28	14.713	1.379	80.0	596.0	53.0	0.55800002813339	0.45199999213219	0.005
station_02	no_player_and_shadow	157	recovery	1.263	14.713	1.379	80.0	596.0	53.0	0.43200001120567	0.79000002145767	0.006
station_02	no_player_and_shadow	158	recovery	1.175	14.713	1.379	80.0	596.0	53.0	0.28799998760223	0.44699999690056	0.012
station_02	no_player_and_shadow	159	recovery	1.175	14.713	1.379	80.0	596.0	53.0	0.51300001144409	0.46399998664856	0.007
station_02	no_player_and_shadow	160	recovery	0.901	14.713	1.379	80.0	596.0	53.0	0.31499999761581	0.57800000905991	0.005
station_02	no_player_and_shadow	161	recovery	1.061	14.713	1.379	80.0	596.0	53.0	0.38499999046326	0.46900001168251	0.007
station_02	no_player_and_shadow	162	recovery	2.237	14.713	1.379	80.0	596.0	53.0	0.50300002098083	0.46999999880791	0.007
station_02	no_player_and_shadow	163	recovery	1.465	14.713	1.379	80.0	596.0	53.0	0.6370000243187	0.43000000715256	0.007
station_02	no_player_and_shadow	164	recovery	1.248	14.713	1.379	80.0	596.0	53.0	0.48899999260902	0.42599999904633	0.006
station_02	no_player_and_shadow	165	recovery	7.849	14.713	1.379	80.0	596.0	53.0	0.483000010252	0.41999998688698	0.007
station_02	no_player_and_shadow	166	recovery	1.705	14.713	1.379	80.0	596.0	53.0	0.38499999046326	0.783999979496	0.005
station_02	no_player_and_shadow	167	recovery	1.828	14.713	1.379	80.0	596.0	53.0	0.46200001239777	0.69400000572205	0.007
station_02	no_player_and_shadow	168	recovery	1.923	14.713	1.379	80.0	596.0	53.0	0.79699999094009	0.57300001382828	0.007
station_02	no_player_and_shadow	169	recovery	1.694	14.713	1.379	80.0	596.0	53.0	0.52100002765656	0.46599999070168	0.008
station_02	no_player_and_shadow	170	recovery	1.172	14.713	1.379	80.0	596.0	53.0	0.32800000905991	0.44699999690056	0.007
station_02	no_player_and_shadow	171	recovery	0.916	14.713	1.379	80.0	596.0	53.0	0.67900002002716	0.52999997138977	0.004
station_02	no_player_and_shadow	172	walk_left	1.617	14.713	1.379	80.0	596.0	53.0	0.77999997138977	0.45100000500679	0.006
station_02	no_player_and_shadow	173	walk_left	0.714	14.713	1.379	80.0	596.0	53.0	0.783999979496	0.76499998569489	0.004
station_02	no_player_and_shadow	174	walk_left	1.143	14.713	1.379	80.0	596.0	53.0	0.76999998092651	0.63599997758865	0.006
station_02	no_player_and_shadow	175	walk_left	1.188	14.713	1.379	80.0	596.0	53.0	0.5809999704361	0.57700002193451	0.005
station_02	no_player_and_shadow	176	walk_left	1.021	14.713	1.379	80.0	596.0	53.0	0.45100000500679	0.72299998998642	0.006
station_02	no_player_and_shadow	177	walk_left	0.803	14.713	1.379	80.0	596.0	53.0	0.40200001001358	0.658999979496	0.003
station_02	no_player_and_shadow	178	walk_left	1.027	14.713	1.379	80.0	596.0	53.0	0.43099999427795	1.08299994468689	0.005
station_02	no_player_and_shadow	179	walk_left	1.274	14.713	1.379	80.0	596.0	53.0	0.25200000405312	0.53799998760223	0.005
station_02	no_player_and_shadow	180	walk_left	1.098	14.713	1.379	80.0	596.0	53.0	0.55099999904633	0.47200000286102	0.005
station_02	no_player_and_shadow	181	walk_left	0.954	14.713	1.379	80.0	596.0	53.0	0.4709999859333	0.41699999570847	0.004
station_02	no_player_and_shadow	182	walk_left	1.506	14.713	1.379	98.0	740.0	56.0	0.44100001454353	0.85699999332428	0.005
station_02	no_player_and_shadow	183	walk_left	1.514	14.713	1.379	98.0	740.0	56.0	0.3129999935627	0.44100001454353	0.007
station_02	no_player_and_shadow	184	walk_left	1.357	14.713	1.379	98.0	740.0	56.0	0.43999999761581	0.75800001621246	0.011
station_02	no_player_and_shadow	185	walk_left	1.445	14.713	1.379	98.0	740.0	56.0	0.41400000452995	0.4379999935627	0.004
station_02	no_player_and_shadow	186	walk_left	1.847	14.713	1.379	98.0	740.0	56.0	0.48199999332428	0.46900001168251	0.015
station_02	no_player_and_shadow	187	walk_left	1.206	14.713	1.379	98.0	740.0	56.0	0.46099999547005	1.5789999961853	0.006
station_02	no_player_and_shadow	188	walk_left	6.235	14.713	1.379	98.0	740.0	56.0	0.36000001430511	0.60399997234344	0.006
station_02	no_player_and_shadow	189	walk_left	1.796	14.713	1.379	98.0	740.0	56.0	0.69999998807907	0.42699998617172	0.01
station_02	no_player_and_shadow	190	walk_left	1.795	14.713	1.379	98.0	740.0	56.0	0.54799997806549	1.27699995040894	0.007
station_02	no_player_and_shadow	191	walk_left	2.061	14.713	1.379	98.0	740.0	56.0	0.53100001811981	0.6710000038147	0.009
station_02	no_player_and_shadow	192	walk_left	1.725	14.713	1.379	98.0	740.0	56.0	0.68999999761581	0.55400002002716	0.012
station_02	no_player_and_shadow	193	walk_left	1.455	14.713	1.379	98.0	740.0	56.0	0.53299999237061	0.66100001335144	0.005
station_02	no_player_and_shadow	194	walk_left	1.182	14.713	1.379	98.0	740.0	56.0	0.52100002765656	0.62099999189377	0.005
station_02	no_player_and_shadow	195	walk_left	1.252	14.713	1.379	98.0	740.0	56.0	0.83700001239777	0.62300002574921	0.004
station_02	no_player_and_shadow	196	walk_left	1.029	14.713	1.379	98.0	740.0	56.0	0.46799999475479	0.46200001239777	0.004
station_02	no_player_and_shadow	197	walk_left	1.186	14.713	1.379	98.0	740.0	56.0	0.68300002813339	0.43999999761581	0.004
station_02	no_player_and_shadow	198	walk_left	1.134	14.713	1.379	98.0	740.0	56.0	0.49200001358986	0.78100001811981	0.005
station_02	no_player_and_shadow	199	walk_left	1.441	14.713	1.379	98.0	740.0	56.0	0.73299998044968	0.42399999499321	0.006
station_02	no_player_and_shadow	200	walk_left	1.707	14.713	1.379	98.0	740.0	56.0	0.39800000190735	0.60600000619888	0.011
station_02	no_player_and_shadow	201	walk_left	1.524	14.713	1.379	98.0	740.0	56.0	0.57800000905991	0.44400000572205	0.008
station_02	no_player_and_shadow	202	walk_left	1.718	14.713	1.379	98.0	740.0	56.0	0.31999999284744	0.716000020504	0.005
station_02	no_player_and_shadow	203	walk_left	1.465	14.713	1.379	98.0	740.0	56.0	0.6240000128746	0.43999999761581	0.009
station_02	no_player_and_shadow	204	walk_left	1.1	14.713	1.379	98.0	740.0	56.0	0.36100000143051	0.5799999833107	0.003
station_02	no_player_and_shadow	205	walk_left	1.182	14.713	1.379	98.0	740.0	56.0	0.63099998235703	0.62699997425079	0.033
station_02	no_player_and_shadow	206	walk_left	1.084	14.713	1.379	98.0	740.0	56.0	0.78200000524521	0.58999997377396	0.014
station_02	no_player_and_shadow	207	walk_left	1.789	14.713	1.379	98.0	740.0	56.0	0.47299998998642	1.46300005912781	0.005
station_02	no_player_and_shadow	208	walk_left	1.27	14.713	1.379	98.0	740.0	56.0	0.48199999332428	0.49799999594688	0.006
station_02	no_player_and_shadow	209	idle_after_cycle	1.143	14.713	1.379	98.0	740.0	56.0	0.5	0.85600000619888	0.004
station_02	no_player_and_shadow	210	idle_after_cycle	1.356	14.713	1.379	98.0	740.0	56.0	0.41100001335144	0.52100002765656	0.006
station_02	no_player_and_shadow	211	idle_after_cycle	15.387	14.713	1.379	98.0	740.0	56.0	0.46099999547005	1.23300004005432	0.012
station_02	no_player_and_shadow	212	idle_after_cycle	2.119	14.713	1.379	98.0	740.0	56.0	0.3759999871254	0.52300000190735	0.007
station_02	no_player_and_shadow	213	idle_after_cycle	1.536	14.713	1.379	98.0	740.0	56.0	0.76800000667572	0.43599998950958	0.011
station_02	no_player_and_shadow	214	idle_after_cycle	1.376	14.713	1.379	98.0	740.0	56.0	0.4379999935627	16.4909992218018	0.004
station_02	no_player_and_shadow	215	idle_after_cycle	1.947	14.713	1.379	98.0	740.0	56.0	0.39800000190735	0.5809999704361	0.006
station_02	no_player_and_shadow	216	idle_after_cycle	1.804	14.713	1.379	98.0	740.0	56.0	0.62999999523163	0.5440000295639	0.006
station_02	no_player_and_shadow	217	idle_after_cycle	1.243	14.713	1.379	98.0	740.0	56.0	0.92400002479553	0.62699997425079	0.01
station_02	no_player_and_shadow	218	idle_after_cycle	0.83	14.713	1.379	98.0	740.0	56.0	0.45600000023842	0.59299999475479	0.005
station_02	no_player_and_shadow	219	idle_after_cycle	1.846	14.713	1.379	98.0	740.0	56.0	0.51999998092651	0.46399998664856	0.006
station_02	no_shadow	2	idle	1.398	14.713	1.379	101.0	760.0	71.0	0.55699998140335	0.46799999475479	0.006
station_02	no_shadow	3	idle	1.291	14.713	1.379	101.0	760.0	71.0	0.51399999856949	0.42399999499321	0.005
station_02	no_shadow	4	idle	1.36	14.713	1.379	101.0	760.0	71.0	0.5120000243187	0.43299999833107	0.006
station_02	no_shadow	5	idle	2.094	14.713	1.379	101.0	760.0	71.0	0.67500001192093	0.49000000953674	0.007
station_02	no_shadow	6	idle	1.818	14.713	1.379	101.0	760.0	71.0	0.52799999713898	0.44100001454353	0.012
