scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	no_player_and_shadow	15	idle	2.718	17.151	1.137	80.0	596.0	53.0	0.46700000762939	0.59200000762939	0.004
station_02	no_player_and_shadow	16	idle	1.577	17.151	1.137	80.0	596.0	53.0	0.47699999809265	0.50199997425079	0.01
station_02	no_player_and_shadow	17	idle	1.608	17.151	1.137	80.0	596.0	53.0	0.45500001311302	0.68199998140335	0.008
station_02	no_player_and_shadow	18	idle	7.349	17.151	1.137	80.0	596.0	53.0	0.45600000023842	0.66600000858307	0.008
station_02	no_player_and_shadow	19	idle	1.583	17.151	1.137	80.0	596.0	53.0	0.4370000064373	0.50800001621246	0.005
station_02	no_player_and_shadow	20	idle	1.045	17.151	1.137	80.0	596.0	53.0	0.42800000309944	0.50499999523163	0.005
station_02	no_player_and_shadow	21	idle	1.231	17.151	1.137	80.0	596.0	53.0	1.08599996566772	10.8719997406006	0.006
station_02	no_player_and_shadow	22	idle	1.251	17.151	1.137	80.0	596.0	53.0	0.64899998903275	0.54199999570847	0.004
station_02	no_player_and_shadow	23	idle	1.106	17.151	1.137	80.0	596.0	53.0	0.45600000023842	0.44100001454353	0.006
station_02	no_player_and_shadow	24	idle	1.983	17.151	1.137	80.0	596.0	53.0	0.53100001811981	0.44600000977516	0.005
station_02	no_player_and_shadow	25	idle	1.797	17.151	1.137	80.0	596.0	53.0	0.72899997234344	0.43299999833107	0.009
station_02	no_player_and_shadow	26	idle	1.072	17.151	1.137	80.0	596.0	53.0	0.41699999570847	0.50199997425079	0.006
station_02	no_player_and_shadow	27	idle	1.06	17.151	1.137	80.0	596.0	53.0	0.41600000858307	0.52399998903275	0.004
station_02	no_player_and_shadow	28	idle	1.043	17.151	1.137	80.0	596.0	53.0	0.56599998474121	0.65200001001358	0.004
station_02	no_player_and_shadow	29	idle	0.954	17.151	1.137	80.0	596.0	53.0	0.43599998950958	0.57400000095367	0.004
station_02	no_player_and_shadow	30	walk_right	0.94	17.151	1.137	80.0	596.0	53.0	1.05299997329712	0.63300001621246	0.005
station_02	no_player_and_shadow	31	walk_right	0.95	17.151	1.137	80.0	596.0	53.0	0.51499998569489	0.49200001358986	0.004
station_02	no_player_and_shadow	32	walk_right	0.951	17.151	1.137	80.0	596.0	53.0	0.44800001382828	0.51599997282028	0.004
station_02	no_player_and_shadow	33	walk_right	0.994	17.151	1.137	80.0	596.0	53.0	0.43500000238419	0.44699999690056	0.004
station_02	no_player_and_shadow	34	walk_right	1.076	17.151	1.137	80.0	596.0	53.0	0.5009999871254	0.44600000977516	0.009
station_02	no_player_and_shadow	35	walk_right	1.141	17.151	1.137	80.0	596.0	53.0	0.43000000715256	0.44699999690056	0.005
station_02	no_player_and_shadow	36	walk_right	0.895	17.151	1.137	80.0	596.0	53.0	0.42899999022484	0.44600000977516	0.004
station_02	no_player_and_shadow	37	walk_right	1.191	17.151	1.137	80.0	596.0	53.0	0.43299999833107	0.46099999547005	0.006
station_02	no_player_and_shadow	38	walk_right	1.259	17.151	1.137	80.0	596.0	53.0	0.43000000715256	0.42699998617172	0.006
station_02	no_player_and_shadow	39	walk_right	1.175	17.151	1.137	80.0	596.0	53.0	0.3910000026226	0.59200000762939	0.007
station_02	no_player_and_shadow	40	walk_right	0.922	17.151	1.137	80.0	596.0	53.0	0.41499999165535	0.44600000977516	0.005
station_02	no_player_and_shadow	41	walk_right	7.616	17.151	1.137	80.0	596.0	53.0	0.53700000047684	0.45699998736382	0.005
station_02	no_player_and_shadow	42	walk_right	1.759	17.151	1.137	80.0	596.0	53.0	0.38699999451637	0.5789999961853	0.013
station_02	no_player_and_shadow	43	walk_right	1.379	17.151	1.137	80.0	596.0	53.0	0.43500000238419	0.65200001001358	0.007
station_02	no_player_and_shadow	44	walk_right	1.213	17.151	1.137	80.0	596.0	53.0	0.52200001478195	0.56800001859665	0.014
station_02	no_player_and_shadow	45	walk_right	1.299	17.151	1.137	80.0	596.0	53.0	0.50800001621246	0.52999997138977	0.008
station_02	no_player_and_shadow	46	walk_right	1.588	17.151	1.137	80.0	596.0	53.0	0.38199999928474	0.57499998807907	0.011
station_02	no_player_and_shadow	47	walk_right	1.222	17.151	1.137	80.0	596.0	53.0	0.45500001311302	0.8740000128746	0.005
station_02	no_player_and_shadow	48	walk_right	1.168	17.151	1.137	80.0	596.0	53.0	0.64899998903275	0.68400001525879	0.006
station_02	no_player_and_shadow	49	walk_right	1.033	17.151	1.137	80.0	596.0	53.0	0.64200001955032	0.56900000572205	0.005
station_02	no_player_and_shadow	50	walk_right	1.008	17.151	1.137	80.0	596.0	53.0	0.4539999961853	0.59600001573563	0.005
station_02	no_player_and_shadow	51	walk_right	1.035	17.151	1.137	80.0	596.0	53.0	0.51999998092651	1.80499994754791	0.016
station_02	no_player_and_shadow	52	walk_right	1.019	17.151	1.137	80.0	596.0	53.0	0.8309999704361	0.54699999094009	0.004
station_02	no_player_and_shadow	53	walk_right	1.171	17.151	1.137	80.0	596.0	53.0	0.48899999260902	0.50199997425079	0.005
station_02	no_player_and_shadow	54	walk_right	1.553	17.151	1.137	80.0	596.0	53.0	0.53600001335144	0.55099999904633	0.007
station_02	no_player_and_shadow	55	walk_right	1.229	17.151	1.137	80.0	596.0	53.0	0.42300000786781	0.47200000286102	0.006
station_02	no_player_and_shadow	56	walk_right	1.257	17.151	1.137	80.0	596.0	53.0	0.4379999935627	0.47699999809265	0.005
station_02	no_player_and_shadow	57	walk_right	1.094	17.151	1.137	80.0	596.0	53.0	0.41100001335144	0.48199999332428	0.005
station_02	no_player_and_shadow	58	walk_right	1.096	17.151	1.137	80.0	596.0	53.0	0.42300000786781	0.5009999871254	0.005
station_02	no_player_and_shadow	59	walk_right	1.393	17.151	1.137	80.0	596.0	53.0	0.50199997425079	0.58300000429153	0.006
station_02	no_player_and_shadow	60	walk_right	1.238	17.151	1.137	80.0	596.0	53.0	0.54199999570847	0.50599998235703	0.005
station_02	no_player_and_shadow	61	walk_right	1.684	17.151	1.137	80.0	596.0	53.0	0.47299998998642	0.46999999880791	0.006
station_02	no_player_and_shadow	62	walk_right	1.776	17.151	1.137	80.0	596.0	53.0	0.43299999833107	0.4839999973774	0.008
station_02	no_player_and_shadow	63	walk_right	1.205	17.151	1.137	80.0	596.0	53.0	0.4370000064373	0.46599999070168	0.007
station_02	no_player_and_shadow	64	walk_right	7.75	17.151	1.137	80.0	596.0	53.0	0.42699998617172	0.58799999952316	0.013
station_02	no_player_and_shadow	65	walk_right	1.397	17.151	1.137	80.0	596.0	53.0	0.44600000977516	0.54299998283386	0.006
station_02	no_player_and_shadow	66	walk_right	1.683	17.151	1.137	80.0	596.0	53.0	0.44999998807907	0.50800001621246	0.006
station_02	no_player_and_shadow	67	walk_right	1.225	17.151	1.137	80.0	596.0	53.0	0.54299998283386	0.58499997854233	0.005
station_02	no_player_and_shadow	68	walk_right	1.573	17.151	1.137	80.0	596.0	53.0	0.65100002288818	0.51499998569489	0.019
station_02	no_player_and_shadow	69	walk_right	1.089	17.151	1.137	80.0	596.0	53.0	0.42599999904633	0.47999998927116	0.005
station_02	no_player_and_shadow	70	walk_right	0.988	17.151	1.137	80.0	596.0	53.0	0.61100000143051	0.49000000953674	0.005
station_02	no_player_and_shadow	71	walk_right	1.056	17.151	1.137	80.0	596.0	53.0	0.62099999189377	0.47200000286102	0.005
station_02	no_player_and_shadow	72	jump_launch	0.992	17.151	1.137	80.0	596.0	53.0	0.4709999859333	0.69700002670288	0.005
station_02	no_player_and_shadow	73	jump_launch	1.125	17.151	1.137	80.0	596.0	53.0	0.51899999380112	1.71300005912781	0.005
station_02	no_player_and_shadow	74	jump_launch	0.966	17.151	1.137	80.0	596.0	53.0	0.71200001239777	0.59700000286102	0.005
station_02	no_player_and_shadow	75	airborne_and_land	0.958	17.151	1.137	80.0	596.0	53.0	0.4539999961853	0.52700001001358	0.005
station_02	no_player_and_shadow	76	airborne_and_land	0.967	17.151	1.137	80.0	596.0	53.0	0.46099999547005	0.53500002622604	0.005
station_02	no_player_and_shadow	77	airborne_and_land	0.931	17.151	1.137	80.0	596.0	53.0	0.5009999871254	0.56099998950958	0.005
station_02	no_player_and_shadow	78	airborne_and_land	1.546	17.151	1.137	80.0	596.0	53.0	0.41400000452995	0.45699998736382	0.006
station_02	no_player_and_shadow	79	airborne_and_land	1.194	17.151	1.137	80.0	596.0	53.0	0.58200001716614	0.44600000977516	0.005
station_02	no_player_and_shadow	80	airborne_and_land	1.459	17.151	1.137	80.0	596.0	53.0	0.40500000119209	0.44699999690056	0.005
station_02	no_player_and_shadow	81	airborne_and_land	1.241	17.151	1.137	80.0	596.0	53.0	0.41699999570847	0.44600000977516	0.007
station_02	no_player_and_shadow	82	airborne_and_land	1.269	17.151	1.137	80.0	596.0	53.0	0.46000000834465	0.44600000977516	0.006
station_02	no_player_and_shadow	83	airborne_and_land	1.093	17.151	1.137	80.0	596.0	53.0	0.43000000715256	0.44600000977516	0.005
station_02	no_player_and_shadow	84	airborne_and_land	1.108	17.151	1.137	80.0	596.0	53.0	0.57300001382828	0.55500000715256	0.004
station_02	no_player_and_shadow	85	airborne_and_land	1.081	17.151	1.137	80.0	596.0	53.0	0.46700000762939	0.51300001144409	0.005
station_02	no_player_and_shadow	86	airborne_and_land	1.728	17.151	1.137	80.0	596.0	53.0	0.67599999904633	0.55099999904633	0.004
station_02	no_player_and_shadow	87	airborne_and_land	1.982	17.151	1.137	80.0	596.0	53.0	0.44800001382828	0.53100001811981	0.011
station_02	no_player_and_shadow	88	airborne_and_land	1.509	17.151	1.137	80.0	596.0	53.0	0.46099999547005	0.49399998784065	0.009
station_02	no_player_and_shadow	89	airborne_and_land	1.256	17.151	1.137	80.0	596.0	53.0	0.41200000047684	0.42300000786781	0.006
station_02	no_player_and_shadow	90	airborne_and_land	1.52	17.151	1.137	80.0	596.0	53.0	0.43299999833107	0.46500000357628	0.006
station_02	no_player_and_shadow	91	airborne_and_land	1.138	17.151	1.137	80.0	596.0	53.0	0.40700000524521	0.43299999833107	0.005
station_02	no_player_and_shadow	92	airborne_and_land	1.036	17.151	1.137	80.0	596.0	53.0	0.40099999308586	0.57400000095367	0.004
station_02	no_player_and_shadow	93	airborne_and_land	1.218	17.151	1.137	80.0	596.0	53.0	0.71799999475479	0.74199998378754	0.006
station_02	no_player_and_shadow	94	airborne_and_land	1.201	17.151	1.137	80.0	596.0	53.0	0.60900002717972	0.51499998569489	0.005
station_02	no_player_and_shadow	95	airborne_and_land	1.359	17.151	1.137	80.0	596.0	53.0	0.44900000095367	0.47600001096725	0.011
station_02	no_player_and_shadow	96	airborne_and_land	1.029	17.151	1.137	80.0	596.0	53.0	0.51599997282028	0.48500001430511	0.007
station_02	no_player_and_shadow	97	airborne_and_land	6.917	17.151	1.137	80.0	596.0	53.0	0.50900000333786	0.55199998617172	0.009
station_02	no_player_and_shadow	98	airborne_and_land	1.247	17.151	1.137	80.0	596.0	53.0	0.46099999547005	0.61400002241135	0.007
station_02	no_player_and_shadow	99	airborne_and_land	1.207	17.151	1.137	80.0	596.0	53.0	0.49300000071526	0.50800001621246	0.005
station_02	no_player_and_shadow	100	airborne_and_land	1.295	17.151	1.137	80.0	596.0	53.0	0.45800000429153	0.57700002193451	0.005
station_02	no_player_and_shadow	101	airborne_and_land	1.102	17.151	1.137	80.0	596.0	53.0	0.58999997377396	0.55900001525879	0.006
station_02	no_player_and_shadow	102	airborne_and_land	1.879	17.151	1.137	80.0	596.0	53.0	0.42899999022484	0.52600002288818	0.007
station_02	no_player_and_shadow	103	airborne_and_land	1.837	17.151	1.137	80.0	596.0	53.0	0.63599997758865	0.57300001382828	0.018
station_02	no_player_and_shadow	104	airborne_and_land	1.061	17.151	1.137	80.0	596.0	53.0	0.51300001144409	0.49599999189377	0.006
station_02	no_player_and_shadow	105	airborne_and_land	1.176	17.151	1.137	80.0	596.0	53.0	0.48199999332428	0.72100001573563	0.005
station_02	no_player_and_shadow	106	airborne_and_land	1.253	17.151	1.137	80.0	596.0	53.0	0.53799998760223	0.53600001335144	0.006
station_02	no_player_and_shadow	107	airborne_and_land	1.014	17.151	1.137	80.0	596.0	53.0	0.43099999427795	0.59399998188019	0.006
station_02	no_player_and_shadow	108	airborne_and_land	1.182	17.151	1.137	80.0	596.0	53.0	0.53600001335144	1.84500002861023	0.006
station_02	no_player_and_shadow	109	airborne_and_land	1.08	17.151	1.137	80.0	596.0	53.0	0.6700000166893	0.52499997615814	0.007
station_02	no_player_and_shadow	110	airborne_and_land	0.955	17.151	1.137	80.0	596.0	53.0	0.4709999859333	0.45199999213219	0.005
station_02	no_player_and_shadow	111	airborne_and_land	16.874	17.151	1.137	80.0	596.0	53.0	0.40599998831749	0.51999998092651	0.03
station_02	no_player_and_shadow	112	airborne_and_land	2.209	17.151	1.137	80.0	596.0	53.0	0.53200000524521	0.51499998569489	0.01
station_02	no_player_and_shadow	113	airborne_and_land	1.279	17.151	1.137	80.0	596.0	53.0	0.44999998807907	0.4839999973774	0.007
station_02	no_player_and_shadow	114	airborne_and_land	1.059	17.151	1.137	80.0	596.0	53.0	0.59299999475479	17.3600006103516	0.006
station_02	no_player_and_shadow	115	airborne_and_land	1.095	17.151	1.137	80.0	596.0	53.0	0.41999998688698	0.78899997472763	0.005
station_02	no_player_and_shadow	116	airborne_and_land	1.382	17.151	1.137	80.0	596.0	53.0	0.38199999928474	0.61100000143051	0.006
station_02	no_player_and_shadow	117	airborne_and_land	1.756	17.151	1.137	80.0	596.0	53.0	0.966000020504	0.61599999666214	0.007
station_02	no_player_and_shadow	118	airborne_and_land	1.458	17.151	1.137	80.0	596.0	53.0	0.67199999094009	0.57800000905991	0.007
station_02	no_player_and_shadow	119	airborne_and_land	1.389	17.151	1.137	80.0	596.0	53.0	0.49599999189377	0.5009999871254	0.01
station_02	no_player_and_shadow	120	airborne_and_land	1.157	17.151	1.137	80.0	596.0	53.0	0.4379999935627	0.51700001955032	0.007
station_02	no_player_and_shadow	121	airborne_and_land	6.872	17.151	1.137	80.0	596.0	53.0	0.50800001621246	0.60399997234344	0.008
station_02	no_player_and_shadow	122	airborne_and_land	1.184	17.151	1.137	80.0	596.0	53.0	0.64899998903275	0.63999998569489	0.006
station_02	no_player_and_shadow	123	airborne_and_land	2.3	17.151	1.137	80.0	596.0	53.0	0.51700001955032	0.56099998950958	0.014
station_02	no_player_and_shadow	124	airborne_and_land	2.518	17.151	1.137	80.0	596.0	53.0	0.69400000572205	0.63200002908707	0.011
station_02	no_player_and_shadow	125	airborne_and_land	1.476	17.151	1.137	80.0	596.0	53.0	0.56400001049042	0.57499998807907	0.01
station_02	no_player_and_shadow	126	airborne_and_land	1.129	17.151	1.137	80.0	596.0	53.0	0.43000000715256	0.55699998140335	0.006
station_02	no_player_and_shadow	127	airborne_and_land	1.087	17.151	1.137	80.0	596.0	53.0	0.50700002908707	0.56499999761581	0.005
station_02	no_player_and_shadow	128	airborne_and_land	0.97	17.151	1.137	80.0	596.0	53.0	0.4839999973774	0.7620000243187	0.004
station_02	no_player_and_shadow	129	airborne_and_land	1.408	17.151	1.137	80.0	596.0	53.0	1.04999995231628	0.70999997854233	0.006
station_02	no_player_and_shadow	130	airborne_and_land	1.115	17.151	1.137	80.0	596.0	53.0	1.36899995803833	0.58899998664856	0.005
station_02	no_player_and_shadow	131	airborne_and_land	1.142	17.151	1.137	80.0	596.0	53.0	0.57200002670288	0.45199999213219	0.006
station_02	no_player_and_shadow	132	airborne_and_land	1.025	17.151	1.137	80.0	596.0	53.0	0.45500001311302	0.49799999594688	0.005
station_02	no_player_and_shadow	133	airborne_and_land	0.999	17.151	1.137	80.0	596.0	53.0	0.48600000143051	0.47200000286102	0.005
station_02	no_player_and_shadow	134	airborne_and_land	0.988	17.151	1.137	80.0	596.0	53.0	0.42300000786781	0.46900001168251	0.005
station_02	no_player_and_shadow	135	airborne_and_land	1.015	17.151	1.137	80.0	596.0	53.0	0.4709999859333	0.57800000905991	0.005
station_02	no_player_and_shadow	136	airborne_and_land	1.364	17.151	1.137	80.0	596.0	53.0	0.46799999475479	0.5789999961853	0.012
station_02	no_player_and_shadow	137	airborne_and_land	2.639	17.151	1.137	80.0	596.0	53.0	0.49500000476837	0.52700001001358	0.008
station_02	no_player_and_shadow	138	airborne_and_land	1.893	17.151	1.137	80.0	596.0	53.0	0.43900001049042	0.47999998927116	0.009
station_02	no_player_and_shadow	139	airborne_and_land	1.045	17.151	1.137	80.0	596.0	53.0	0.41499999165535	0.48500001430511	0.007
station_02	no_player_and_shadow	140	airborne_and_land	7.845	17.151	1.137	80.0	596.0	53.0	0.41499999165535	0.46799999475479	0.007
station_02	no_player_and_shadow	141	airborne_and_land	1.504	17.151	1.137	80.0	596.0	53.0	0.44200000166893	0.47799998521805	0.005
station_02	no_player_and_shadow	142	airborne_and_land	2.28	17.151	1.137	80.0	596.0	53.0	0.50800001621246	0.58399999141693	0.005
station_02	no_player_and_shadow	143	airborne_and_land	1.97	17.151	1.137	80.0	596.0	53.0	0.95099997520447	0.93699997663498	0.027
station_02	no_player_and_shadow	144	recovery	1.334	17.151	1.137	80.0	596.0	53.0	0.67799997329712	0.57599997520447	0.007
station_02	no_player_and_shadow	145	recovery	1.177	17.151	1.137	80.0	596.0	53.0	0.40200001001358	0.94199997186661	0.005
station_02	no_player_and_shadow	146	recovery	1.09	17.151	1.137	80.0	596.0	53.0	0.52899998426437	0.60799998044968	0.005
station_02	no_player_and_shadow	147	recovery	1.597	17.151	1.137	80.0	596.0	53.0	0.56300002336502	0.7059999704361	0.005
station_02	no_player_and_shadow	148	recovery	1.082	17.151	1.137	80.0	596.0	53.0	0.81599998474121	0.93900001049042	0.005
station_02	no_player_and_shadow	149	recovery	0.976	17.151	1.137	80.0	596.0	53.0	0.67199999094009	0.64600002765656	0.005
station_02	no_player_and_shadow	150	recovery	0.97	17.151	1.137	80.0	596.0	53.0	0.46599999070168	0.51899999380112	0.005
station_02	no_player_and_shadow	151	recovery	1.041	17.151	1.137	80.0	596.0	53.0	0.41699999570847	0.54799997806549	0.005
station_02	no_player_and_shadow	152	recovery	0.992	17.151	1.137	80.0	596.0	53.0	0.45199999213219	0.46299999952316	0.004
station_02	no_player_and_shadow	153	recovery	1.184	17.151	1.137	80.0	596.0	53.0	0.52999997138977	0.51499998569489	0.005
station_02	no_player_and_shadow	154	recovery	1.199	17.151	1.137	80.0	596.0	53.0	0.483000010252	0.4990000128746	0.005
station_02	no_player_and_shadow	155	recovery	1.394	17.151	1.137	80.0	596.0	53.0	0.43599998950958	0.52100002765656	0.007
station_02	no_player_and_shadow	156	recovery	1.14	17.151	1.137	80.0	596.0	53.0	0.43500000238419	0.44600000977516	0.006
station_02	no_player_and_shadow	157	recovery	7.487	17.151	1.137	80.0	596.0	53.0	0.49300000071526	0.44699999690056	0.01
station_02	no_player_and_shadow	158	recovery	9.766	17.151	1.137	80.0	596.0	53.0	0.42899999022484	0.50400000810623	0.01
station_02	no_player_and_shadow	159	recovery	1.37	17.151	1.137	80.0	596.0	53.0	0.41200000047684	0.46700000762939	0.008
station_02	no_player_and_shadow	160	recovery	1.165	17.151	1.137	80.0	596.0	53.0	0.49200001358986	0.57499998807907	0.006
station_02	no_player_and_shadow	161	recovery	1.2	17.151	1.137	80.0	596.0	53.0	0.70800000429153	8.90499973297119	0.005
station_02	no_player_and_shadow	162	recovery	1.049	17.151	1.137	80.0	596.0	53.0	0.44100001454353	1.57200002670288	0.005
station_02	no_player_and_shadow	163	recovery	1.04	17.151	1.137	80.0	596.0	53.0	0.61100000143051	0.5440000295639	0.005
station_02	no_player_and_shadow	164	recovery	1.022	17.151	1.137	80.0	596.0	53.0	0.6129999756813	0.56400001049042	0.005
station_02	no_player_and_shadow	165	recovery	1.043	17.151	1.137	80.0	596.0	53.0	0.54900002479553	0.51599997282028	0.005
station_02	no_player_and_shadow	166	recovery	1.507	17.151	1.137	80.0	596.0	53.0	0.48500001430511	0.58899998664856	0.006
station_02	no_player_and_shadow	167	recovery	1.013	17.151	1.137	80.0	596.0	53.0	0.46399998664856	0.47299998998642	0.005
station_02	no_player_and_shadow	168	recovery	1.32	17.151	1.137	80.0	596.0	53.0	0.44100001454353	0.47200000286102	0.005
station_02	no_player_and_shadow	169	recovery	0.916	17.151	1.137	80.0	596.0	53.0	0.4379999935627	0.45800000429153	0.005
station_02	no_player_and_shadow	170	recovery	0.964	17.151	1.137	80.0	596.0	53.0	0.44299998879433	0.45600000023842	0.004
station_02	no_player_and_shadow	171	recovery	1.21	17.151	1.137	80.0	596.0	53.0	0.44100001454353	0.49700000882149	0.005
station_02	no_player_and_shadow	172	walk_left	1.49	17.151	1.137	80.0	596.0	53.0	0.44600000977516	0.48600000143051	0.006
station_02	no_player_and_shadow	173	walk_left	1.184	17.151	1.137	80.0	596.0	53.0	0.42899999022484	0.47299998998642	0.005
station_02	no_player_and_shadow	174	walk_left	1.17	17.151	1.137	80.0	596.0	53.0	0.69599997997284	0.51399999856949	0.006
station_02	no_player_and_shadow	175	walk_left	1.032	17.151	1.137	80.0	596.0	53.0	0.40200001001358	0.46700000762939	0.006
station_02	no_player_and_shadow	176	walk_left	1.586	17.151	1.137	98.0	740.0	56.0	0.42199999094009	0.46500000357628	0.006
station_02	no_player_and_shadow	177	walk_left	1.333	17.151	1.137	98.0	740.0	56.0	0.58999997377396	0.59200000762939	0.005
station_02	no_player_and_shadow	178	walk_left	1.655	17.151	1.137	98.0	740.0	56.0	0.58399999141693	0.56199997663498	0.005
station_02	no_player_and_shadow	179	walk_left	1.569	17.151	1.137	98.0	740.0	56.0	0.47299998998642	0.61199998855591	0.007
station_02	no_player_and_shadow	180	walk_left	1.196	17.151	1.137	98.0	740.0	56.0	0.52799999713898	0.46999999880791	0.005
station_02	no_player_and_shadow	181	walk_left	7.987	17.151	1.137	98.0	740.0	56.0	0.4370000064373	0.4709999859333	0.011
station_02	no_player_and_shadow	182	walk_left	1.694	17.151	1.137	98.0	740.0	56.0	0.49200001358986	0.52700001001358	0.007
station_02	no_player_and_shadow	183	walk_left	1.462	17.151	1.137	98.0	740.0	56.0	0.46799999475479	0.49700000882149	0.006
station_02	no_player_and_shadow	184	walk_left	1.317	17.151	1.137	98.0	740.0	56.0	0.75599998235703	0.56199997663498	0.006
station_02	no_player_and_shadow	185	walk_left	1.264	17.151	1.137	98.0	740.0	56.0	0.50199997425079	0.55599999427795	0.006
station_02	no_player_and_shadow	186	walk_left	1.717	17.151	1.137	98.0	740.0	56.0	0.54299998283386	0.47799998521805	0.006
station_02	no_player_and_shadow	187	walk_left	1.216	17.151	1.137	98.0	740.0	56.0	0.716000020504	0.47499999403954	0.006
station_02	no_player_and_shadow	188	walk_left	1.157	17.151	1.137	98.0	740.0	56.0	0.60299998521805	0.46399998664856	0.005
station_02	no_player_and_shadow	189	walk_left	1.168	17.151	1.137	98.0	740.0	56.0	0.56599998474121	0.51099997758865	0.005
station_02	no_player_and_shadow	190	walk_left	1.21	17.151	1.137	98.0	740.0	56.0	0.45100000500679	0.47400000691414	0.005
station_02	no_player_and_shadow	191	walk_left	1.253	17.151	1.137	98.0	740.0	56.0	0.48100000619888	0.5120000243187	0.006
station_02	no_player_and_shadow	192	walk_left	1.187	17.151	1.137	98.0	740.0	56.0	0.48500001430511	0.54900002479553	0.006
station_02	no_player_and_shadow	193	walk_left	2.276	17.151	1.137	98.0	740.0	56.0	0.5009999871254	0.51800000667572	0.008
station_02	no_player_and_shadow	194	walk_left	1.413	17.151	1.137	98.0	740.0	56.0	0.51499998569489	0.50300002098083	0.008
station_02	no_player_and_shadow	195	walk_left	1.208	17.151	1.137	98.0	740.0	56.0	0.44699999690056	0.71899998188019	0.006
station_02	no_player_and_shadow	196	walk_left	15.863	17.151	1.137	98.0	740.0	56.0	0.4839999973774	0.62900000810623	0.013
station_02	no_player_and_shadow	197	walk_left	1.727	17.151	1.137	98.0	740.0	56.0	0.5440000295639	0.69400000572205	0.007
station_02	no_player_and_shadow	198	walk_left	1.344	17.151	1.137	98.0	740.0	56.0	0.49500000476837	0.56300002336502	0.006
station_02	no_player_and_shadow	199	walk_left	1.243	17.151	1.137	98.0	740.0	56.0	1.28299999237061	16.7730007171631	0.005
station_02	no_player_and_shadow	200	walk_left	1.236	17.151	1.137	98.0	740.0	56.0	0.52300000190735	1.39900004863739	0.005
station_02	no_player_and_shadow	201	walk_left	1.24	17.151	1.137	98.0	740.0	56.0	0.44200000166893	0.52899998426437	0.005
station_02	no_player_and_shadow	202	walk_left	1.285	17.151	1.137	98.0	740.0	56.0	1.10300004482269	0.45899999141693	0.006
station_02	no_player_and_shadow	203	walk_left	1.205	17.151	1.137	98.0	740.0	56.0	0.69199997186661	0.43999999761581	0.004
station_02	no_player_and_shadow	204	walk_left	1.352	17.151	1.137	98.0	740.0	56.0	0.52499997615814	0.46700000762939	0.004
station_02	no_player_and_shadow	205	walk_left	2.325	17.151	1.137	98.0	740.0	56.0	0.46900001168251	0.5009999871254	0.007
station_02	no_player_and_shadow	206	walk_left	1.349	17.151	1.137	98.0	740.0	56.0	0.4379999935627	0.48500001430511	0.005
station_02	no_player_and_shadow	207	walk_left	1.248	17.151	1.137	98.0	740.0	56.0	0.4379999935627	0.56499999761581	0.005
station_02	no_player_and_shadow	208	walk_left	1.586	17.151	1.137	98.0	740.0	56.0	0.49599999189377	0.47299998998642	0.005
station_02	no_player_and_shadow	209	idle_after_cycle	2.183	17.151	1.137	98.0	740.0	56.0	0.46700000762939	0.4709999859333	0.007
station_02	no_player_and_shadow	210	idle_after_cycle	1.291	17.151	1.137	98.0	740.0	56.0	0.50800001621246	0.54100000858307	0.007
station_02	no_player_and_shadow	211	idle_after_cycle	6.048	17.151	1.137	98.0	740.0	56.0	0.79900002479553	0.51999998092651	0.007
station_02	no_player_and_shadow	212	idle_after_cycle	1.739	17.151	1.137	98.0	740.0	56.0	0.50599998235703	0.46200001239777	0.007
station_02	no_player_and_shadow	213	idle_after_cycle	2.033	17.151	1.137	98.0	740.0	56.0	0.47900000214577	0.483000010252	0.021
station_02	no_player_and_shadow	214	idle_after_cycle	1.644	17.151	1.137	98.0	740.0	56.0	0.67599999904633	1.10199999809265	0.007
station_02	no_player_and_shadow	215	idle_after_cycle	1.528	17.151	1.137	98.0	740.0	56.0	0.70899999141693	0.51999998092651	0.006
station_02	no_player_and_shadow	216	idle_after_cycle	1.207	17.151	1.137	98.0	740.0	56.0	0.45800000429153	0.49200001358986	0.005
station_02	no_player_and_shadow	217	idle_after_cycle	1.21	17.151	1.137	98.0	740.0	56.0	0.53299999237061	0.68000000715256	0.006
station_02	no_player_and_shadow	218	idle_after_cycle	1.148	17.151	1.137	98.0	740.0	56.0	0.62000000476837	1.54499995708466	0.004
station_02	no_player_and_shadow	219	idle_after_cycle	1.128	17.151	1.137	98.0	740.0	56.0	0.97100001573563	0.54100000858307	0.005
station_02	no_shadow	2	idle	1.091	17.151	1.137	101.0	760.0	71.0	0.48500001430511	0.49300000071526	0.005
station_02	no_shadow	3	idle	1.233	17.151	1.137	101.0	760.0	71.0	0.51499998569489	0.51800000667572	0.005
station_02	no_shadow	4	idle	1.259	17.151	1.137	101.0	760.0	71.0	0.46599999070168	0.46900001168251	0.008
station_02	no_shadow	5	idle	1.187	17.151	1.137	101.0	760.0	71.0	0.55299997329712	0.48500001430511	0.007
station_02	no_shadow	6	idle	1.085	17.151	1.137	101.0	760.0	71.0	0.658999979496	0.57499998807907	0.006
station_02	no_shadow	7	idle	1.157	17.151	1.137	101.0	760.0	71.0	0.47900000214577	0.50300002098083	0.006
