scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	no_player_and_shadow	14	idle	1.443	17.753	1.289	80.0	596.0	53.0	0.64700001478195	0.65799999237061	0.007
station_02	no_player_and_shadow	15	idle	1.443	17.753	1.289	80.0	596.0	53.0	0.67500001192093	0.61100000143051	0.007
station_02	no_player_and_shadow	16	idle	1.482	17.753	1.289	80.0	596.0	53.0	0.69900000095367	0.61500000953674	0.007
station_02	no_player_and_shadow	17	idle	1.933	17.753	1.289	80.0	596.0	53.0	0.65399998426437	0.60699999332428	0.008
station_02	no_player_and_shadow	18	idle	1.601	17.753	1.289	80.0	596.0	53.0	0.61500000953674	0.58799999952316	0.009
station_02	no_player_and_shadow	19	idle	1.531	17.753	1.289	80.0	596.0	53.0	0.63300001621246	0.58999997377396	0.008
station_02	no_player_and_shadow	20	idle	1.46	17.753	1.289	80.0	596.0	53.0	0.58799999952316	0.58799999952316	0.007
station_02	no_player_and_shadow	21	idle	1.522	17.753	1.289	80.0	596.0	53.0	0.59200000762939	0.59600001573563	0.006
station_02	no_player_and_shadow	22	idle	1.453	17.753	1.289	80.0	596.0	53.0	0.62999999523163	0.61500000953674	0.007
station_02	no_player_and_shadow	23	idle	1.954	17.753	1.289	80.0	596.0	53.0	0.66399997472763	0.60699999332428	0.007
station_02	no_player_and_shadow	24	idle	1.618	17.753	1.289	80.0	596.0	53.0	0.68500000238419	0.59200000762939	0.009
station_02	no_player_and_shadow	25	idle	1.796	17.753	1.289	80.0	596.0	53.0	0.64200001955032	0.6129999756813	0.01
station_02	no_player_and_shadow	26	idle	1.699	17.753	1.289	80.0	596.0	53.0	0.61500000953674	0.60699999332428	0.011
station_02	no_player_and_shadow	27	idle	20.218	17.753	1.289	80.0	596.0	53.0	0.65299999713898	0.6129999756813	0.017
station_02	no_player_and_shadow	28	idle	1.628	17.753	1.289	80.0	596.0	53.0	0.60900002717972	0.59700000286102	0.011
station_02	no_player_and_shadow	29	idle	11.466	17.753	1.289	80.0	596.0	53.0	0.67400002479553	0.591000020504	0.015
station_02	no_player_and_shadow	30	walk_right	2.837	17.753	1.289	80.0	596.0	53.0	0.77200001478195	22.0419998168945	0.014
station_02	no_player_and_shadow	31	walk_right	2.064	17.753	1.289	80.0	596.0	53.0	0.73199999332428	0.69400000572205	0.011
station_02	no_player_and_shadow	32	walk_right	2.098	17.753	1.289	80.0	596.0	53.0	0.73199999332428	10.9230003356934	0.011
station_02	no_player_and_shadow	33	walk_right	1.974	17.753	1.289	80.0	596.0	53.0	1.44700002670288	0.67299997806549	0.009
station_02	no_player_and_shadow	34	walk_right	2.062	17.753	1.289	80.0	596.0	53.0	0.67400002479553	0.67900002002716	0.009
station_02	no_player_and_shadow	35	walk_right	1.486	17.753	1.289	80.0	596.0	53.0	1.03100001811981	0.60399997234344	0.008
station_02	no_player_and_shadow	36	walk_right	1.774	17.753	1.289	80.0	596.0	53.0	1.11199998855591	0.59799998998642	0.007
station_02	no_player_and_shadow	37	walk_right	1.706	17.753	1.289	80.0	596.0	53.0	0.94099998474121	0.58300000429153	0.009
station_02	no_player_and_shadow	38	walk_right	1.416	17.753	1.289	80.0	596.0	53.0	1.00199997425079	0.5799999833107	0.007
station_02	no_player_and_shadow	39	walk_right	1.815	17.753	1.289	80.0	596.0	53.0	0.94800001382828	0.54900002479553	0.008
station_02	no_player_and_shadow	40	walk_right	1.527	17.753	1.289	80.0	596.0	53.0	0.72399997711182	0.64700001478195	0.009
station_02	no_player_and_shadow	41	walk_right	1.642	17.753	1.289	80.0	596.0	53.0	0.63800001144409	0.64499998092651	0.009
station_02	no_player_and_shadow	42	walk_right	1.595	17.753	1.289	80.0	596.0	53.0	0.625	0.61799997091293	0.009
station_02	no_player_and_shadow	43	walk_right	1.491	17.753	1.289	80.0	596.0	53.0	0.66100001335144	0.63300001621246	0.007
station_02	no_player_and_shadow	44	walk_right	1.483	17.753	1.289	80.0	596.0	53.0	0.61000001430511	0.61900001764297	0.007
station_02	no_player_and_shadow	45	walk_right	1.475	17.753	1.289	80.0	596.0	53.0	0.62999999523163	0.60600000619888	0.007
station_02	no_player_and_shadow	46	walk_right	1.747	17.753	1.289	80.0	596.0	53.0	0.63599997758865	0.62900000810623	0.007
station_02	no_player_and_shadow	47	walk_right	2.016	17.753	1.289	80.0	596.0	53.0	0.67500001192093	0.65499997138977	0.011
station_02	no_player_and_shadow	48	walk_right	2.611	17.753	1.289	80.0	596.0	53.0	0.65600001811981	0.58999997377396	0.011
station_02	no_player_and_shadow	49	walk_right	7.697	17.753	1.289	80.0	596.0	53.0	0.62000000476837	0.59899997711182	0.017
station_02	no_player_and_shadow	50	walk_right	1.626	17.753	1.289	80.0	596.0	53.0	0.59399998188019	0.61400002241135	0.01
station_02	no_player_and_shadow	51	walk_right	1.352	17.753	1.289	80.0	596.0	53.0	0.62000000476837	0.59299999475479	0.007
station_02	no_player_and_shadow	52	walk_right	2.151	17.753	1.289	80.0	596.0	53.0	0.84200000762939	0.66000002622604	0.009
station_02	no_player_and_shadow	53	walk_right	1.473	17.753	1.289	80.0	596.0	53.0	0.88899999856949	0.67799997329712	0.01
station_02	no_player_and_shadow	54	walk_right	1.354	17.753	1.289	80.0	596.0	53.0	1.14300000667572	0.60199999809265	0.008
station_02	no_player_and_shadow	55	walk_right	1.288	17.753	1.289	80.0	596.0	53.0	0.85699999332428	0.62199997901917	0.007
station_02	no_player_and_shadow	56	walk_right	1.284	17.753	1.289	80.0	596.0	53.0	0.72600001096725	0.59500002861023	0.008
station_02	no_player_and_shadow	57	walk_right	1.285	17.753	1.289	80.0	596.0	53.0	0.60100001096725	0.62199997901917	0.007
station_02	no_player_and_shadow	58	walk_right	1.263	17.753	1.289	80.0	596.0	53.0	0.69999998807907	0.60900002717972	0.007
station_02	no_player_and_shadow	59	walk_right	2.637	17.753	1.289	80.0	596.0	53.0	0.6700000166893	0.60299998521805	0.01
station_02	no_player_and_shadow	60	walk_right	2.079	17.753	1.289	80.0	596.0	53.0	0.6240000128746	0.57599997520447	0.009
station_02	no_player_and_shadow	61	walk_right	2.264	17.753	1.289	80.0	596.0	53.0	0.61000001430511	0.5789999961853	0.01
station_02	no_player_and_shadow	62	walk_right	2.168	17.753	1.289	80.0	596.0	53.0	0.58799999952316	0.58499997854233	0.011
station_02	no_player_and_shadow	63	walk_right	1.94	17.753	1.289	80.0	596.0	53.0	0.58300000429153	0.5799999833107	0.009
station_02	no_player_and_shadow	64	walk_right	1.961	17.753	1.289	80.0	596.0	53.0	0.59600001573563	0.60199999809265	0.009
station_02	no_player_and_shadow	65	walk_right	1.93	17.753	1.289	80.0	596.0	53.0	1.03999996185303	0.58899998664856	0.009
station_02	no_player_and_shadow	66	walk_right	2.075	17.753	1.289	80.0	596.0	53.0	0.98199999332428	0.59299999475479	0.009
station_02	no_player_and_shadow	67	walk_right	1.581	17.753	1.289	80.0	596.0	53.0	1.02999997138977	0.58899998664856	0.009
station_02	no_player_and_shadow	68	walk_right	1.288	17.753	1.289	80.0	596.0	53.0	1.01300001144409	0.59600001573563	0.008
station_02	no_player_and_shadow	69	walk_right	9.52	17.753	1.289	80.0	596.0	53.0	0.9190000295639	0.58799999952316	0.016
station_02	no_player_and_shadow	70	walk_right	1.83	17.753	1.289	80.0	596.0	53.0	0.97600001096725	0.58399999141693	0.01
station_02	no_player_and_shadow	71	walk_right	1.506	17.753	1.289	80.0	596.0	53.0	0.91799998283386	0.591000020504	0.008
station_02	no_player_and_shadow	72	jump_launch	1.465	17.753	1.289	80.0	596.0	53.0	0.908999979496	11.5050001144409	0.008
station_02	no_player_and_shadow	73	jump_launch	1.539	17.753	1.289	80.0	596.0	53.0	0.67400002479553	0.72299998998642	0.008
station_02	no_player_and_shadow	74	jump_launch	1.519	17.753	1.289	80.0	596.0	53.0	0.53600001335144	0.61400002241135	0.008
station_02	no_player_and_shadow	75	airborne_and_land	1.9	17.753	1.289	80.0	596.0	53.0	0.90100002288818	0.59899997711182	0.008
station_02	no_player_and_shadow	76	airborne_and_land	1.676	17.753	1.289	80.0	596.0	53.0	0.66799998283386	0.64999997615814	0.01
station_02	no_player_and_shadow	77	airborne_and_land	1.602	17.753	1.289	80.0	596.0	53.0	0.61199998855591	0.65499997138977	0.008
station_02	no_player_and_shadow	78	airborne_and_land	1.961	17.753	1.289	80.0	596.0	53.0	0.58499997854233	0.61100000143051	0.008
station_02	no_player_and_shadow	79	airborne_and_land	1.552	17.753	1.289	80.0	596.0	53.0	0.6710000038147	0.61100000143051	0.007
station_02	no_player_and_shadow	80	airborne_and_land	1.452	17.753	1.289	80.0	596.0	53.0	0.6259999871254	0.61599999666214	0.007
station_02	no_player_and_shadow	81	airborne_and_land	1.386	17.753	1.289	80.0	596.0	53.0	0.68999999761581	0.6370000243187	0.006
station_02	no_player_and_shadow	82	airborne_and_land	1.442	17.753	1.289	80.0	596.0	53.0	0.65700000524521	0.61500000953674	0.007
station_02	no_player_and_shadow	83	airborne_and_land	1.662	17.753	1.289	80.0	596.0	53.0	0.64800000190735	0.6129999756813	0.008
station_02	no_player_and_shadow	84	airborne_and_land	1.32	17.753	1.289	80.0	596.0	53.0	0.61599999666214	0.64600002765656	0.008
station_02	no_player_and_shadow	85	airborne_and_land	2.088	17.753	1.289	80.0	596.0	53.0	0.68199998140335	0.591000020504	0.01
station_02	no_player_and_shadow	86	airborne_and_land	2.352	17.753	1.289	80.0	596.0	53.0	0.59799998998642	0.60000002384186	0.011
station_02	no_player_and_shadow	87	airborne_and_land	2.633	17.753	1.289	80.0	596.0	53.0	0.5799999833107	0.5789999961853	0.014
station_02	no_player_and_shadow	88	airborne_and_land	8.475	17.753	1.289	80.0	596.0	53.0	0.59500002861023	0.62300002574921	0.014
station_02	no_player_and_shadow	89	airborne_and_land	1.854	17.753	1.289	80.0	596.0	53.0	0.75900000333786	0.60900002717972	0.011
station_02	no_player_and_shadow	90	airborne_and_land	1.76	17.753	1.289	80.0	596.0	53.0	0.57400000095367	0.6129999756813	0.01
station_02	no_player_and_shadow	91	airborne_and_land	1.612	17.753	1.289	80.0	596.0	53.0	0.69499999284744	0.59600001573563	0.009
station_02	no_player_and_shadow	92	airborne_and_land	1.614	17.753	1.289	80.0	596.0	53.0	1.11500000953674	0.61000001430511	0.008
station_02	no_player_and_shadow	93	airborne_and_land	1.6	17.753	1.289	80.0	596.0	53.0	1.27199995517731	0.62699997425079	0.009
station_02	no_player_and_shadow	94	airborne_and_land	1.852	17.753	1.289	80.0	596.0	53.0	0.94800001382828	0.63999998569489	0.009
station_02	no_player_and_shadow	95	airborne_and_land	1.562	17.753	1.289	80.0	596.0	53.0	0.73299998044968	0.63200002908707	0.008
station_02	no_player_and_shadow	96	airborne_and_land	1.471	17.753	1.289	80.0	596.0	53.0	0.75700002908707	0.64499998092651	0.007
station_02	no_player_and_shadow	97	airborne_and_land	1.503	17.753	1.289	80.0	596.0	53.0	0.65200001001358	0.60799998044968	0.008
station_02	no_player_and_shadow	98	airborne_and_land	1.941	17.753	1.289	80.0	596.0	53.0	0.64999997615814	0.62900000810623	0.008
station_02	no_player_and_shadow	99	airborne_and_land	1.628	17.753	1.289	80.0	596.0	53.0	0.6710000038147	0.66600000858307	0.009
station_02	no_player_and_shadow	100	airborne_and_land	1.547	17.753	1.289	80.0	596.0	53.0	0.66200000047684	0.59500002861023	0.007
station_02	no_player_and_shadow	101	airborne_and_land	2.685	17.753	1.289	80.0	596.0	53.0	0.63599997758865	0.64300000667572	0.011
station_02	no_player_and_shadow	102	airborne_and_land	2.036	17.753	1.289	80.0	596.0	53.0	0.62000000476837	0.61199998855591	0.01
station_02	no_player_and_shadow	103	airborne_and_land	1.935	17.753	1.289	80.0	596.0	53.0	0.61500000953674	0.63200002908707	0.01
station_02	no_player_and_shadow	104	airborne_and_land	1.99	17.753	1.289	80.0	596.0	53.0	0.66500002145767	0.64300000667572	0.013
station_02	no_player_and_shadow	105	airborne_and_land	2.044	17.753	1.289	80.0	596.0	53.0	0.658999979496	0.60699999332428	0.012
station_02	no_player_and_shadow	106	airborne_and_land	1.421	17.753	1.289	80.0	596.0	53.0	0.64399999380112	0.58999997377396	0.009
station_02	no_player_and_shadow	107	airborne_and_land	19.719	17.753	1.289	80.0	596.0	53.0	1.05799996852875	0.59799998998642	0.015
station_02	no_player_and_shadow	108	airborne_and_land	3.329	17.753	1.289	80.0	596.0	53.0	0.97200000286102	0.60199999809265	0.014
station_02	no_player_and_shadow	109	airborne_and_land	8.897	17.753	1.289	80.0	596.0	53.0	0.94499999284744	0.54699999094009	0.016
station_02	no_player_and_shadow	110	airborne_and_land	11.12	17.753	1.289	80.0	596.0	53.0	0.92500001192093	22.3549995422363	0.015
station_02	no_player_and_shadow	111	airborne_and_land	3.074	17.753	1.289	80.0	596.0	53.0	0.80199998617172	0.66100001335144	0.014
station_02	no_player_and_shadow	112	airborne_and_land	2.327	17.753	1.289	80.0	596.0	53.0	0.57800000905991	10.7360000610352	0.111
station_02	no_player_and_shadow	113	airborne_and_land	2.531	17.753	1.289	98.0	740.0	56.0	0.87900000810623	10.9069995880127	0.012
station_02	no_player_and_shadow	114	airborne_and_land	1.533	17.753	1.289	98.0	740.0	56.0	1.25699996948242	0.60600000619888	0.009
station_02	no_player_and_shadow	115	airborne_and_land	8.21	17.753	1.289	98.0	740.0	56.0	0.78500002622604	0.61199998855591	0.014
station_02	no_player_and_shadow	116	airborne_and_land	2.109	17.753	1.289	98.0	740.0	56.0	0.85799998044968	0.62099999189377	0.01
station_02	no_player_and_shadow	117	airborne_and_land	1.569	17.753	1.289	98.0	740.0	56.0	1.20299994945526	0.64200001955032	0.009
station_02	no_player_and_shadow	118	airborne_and_land	1.509	17.753	1.289	98.0	740.0	56.0	1.05299997329712	11.5010004043579	0.008
station_02	no_player_and_shadow	119	airborne_and_land	1.496	17.753	1.289	98.0	740.0	56.0	0.73000001907349	0.67500001192093	0.008
station_02	no_player_and_shadow	120	airborne_and_land	1.441	17.753	1.289	98.0	740.0	56.0	0.62699997425079	0.62099999189377	0.01
station_02	no_player_and_shadow	121	airborne_and_land	1.387	17.753	1.289	98.0	740.0	56.0	0.81099998950958	0.63300001621246	0.007
station_02	no_player_and_shadow	122	airborne_and_land	1.371	17.753	1.289	98.0	740.0	56.0	0.75800001621246	0.64099997282028	0.007
station_02	no_player_and_shadow	123	airborne_and_land	1.381	17.753	1.289	98.0	740.0	56.0	0.68400001525879	0.60900002717972	0.007
station_02	no_player_and_shadow	124	airborne_and_land	1.335	17.753	1.289	98.0	740.0	56.0	0.64200001955032	0.63200002908707	0.006
station_02	no_player_and_shadow	125	airborne_and_land	1.348	17.753	1.289	98.0	740.0	56.0	0.65700000524521	0.62000000476837	0.007
station_02	no_player_and_shadow	126	airborne_and_land	1.284	17.753	1.289	98.0	740.0	56.0	0.62199997901917	0.58799999952316	0.006
station_02	no_player_and_shadow	127	airborne_and_land	4.123	17.753	1.289	98.0	740.0	56.0	0.59399998188019	0.66699999570847	0.011
station_02	no_player_and_shadow	128	airborne_and_land	2.105	17.753	1.289	98.0	740.0	56.0	0.61000001430511	0.57400000095367	0.012
station_02	no_player_and_shadow	129	airborne_and_land	1.584	17.753	1.289	98.0	740.0	56.0	0.61900001764297	0.59799998998642	0.009
station_02	no_player_and_shadow	130	airborne_and_land	8.605	17.753	1.289	98.0	740.0	56.0	0.58899998664856	0.5789999961853	0.013
station_02	no_player_and_shadow	131	airborne_and_land	11.743	17.753	1.289	98.0	740.0	56.0	0.6129999756813	0.57099997997284	0.016
station_02	no_player_and_shadow	132	airborne_and_land	1.756	19.754	0.869	98.0	740.0	56.0	0.56999999284744	0.58200001716614	0.01
station_02	no_player_and_shadow	133	airborne_and_land	1.46	19.754	0.869	98.0	740.0	56.0	1.12800002098084	1.11800003051758	0.007
station_02	no_player_and_shadow	134	airborne_and_land	1.558	19.754	0.869	98.0	740.0	56.0	0.81599998474121	11.4200000762939	0.007
station_02	no_player_and_shadow	135	airborne_and_land	1.966	19.754	0.869	98.0	740.0	56.0	0.62999999523163	0.60900002717972	0.011
station_02	no_player_and_shadow	136	airborne_and_land	1.479	19.754	0.869	98.0	740.0	56.0	0.73699998855591	0.60399997234344	0.007
station_02	no_player_and_shadow	137	airborne_and_land	1.455	19.754	0.869	98.0	740.0	56.0	0.84399998188019	0.59200000762939	0.008
station_02	no_player_and_shadow	138	airborne_and_land	1.588	19.754	0.869	98.0	740.0	56.0	0.72799998521805	0.59500002861023	0.009
station_02	no_player_and_shadow	139	airborne_and_land	1.422	19.754	0.869	98.0	740.0	56.0	0.64499998092651	0.58200001716614	0.008
station_02	no_player_and_shadow	140	airborne_and_land	1.367	19.754	0.869	98.0	740.0	56.0	0.69099998474121	0.65399998426437	0.008
station_02	no_player_and_shadow	141	airborne_and_land	1.435	19.754	0.869	98.0	740.0	56.0	0.71299999952316	0.61699998378754	0.007
station_02	no_player_and_shadow	142	airborne_and_land	1.375	19.754	0.869	98.0	740.0	56.0	0.64399999380112	0.59700000286102	0.008
station_02	no_player_and_shadow	143	airborne_and_land	3.057	19.754	0.869	98.0	740.0	56.0	0.66299998760223	0.63099998235703	0.011
station_02	no_player_and_shadow	144	recovery	2.477	19.754	0.869	98.0	740.0	56.0	0.72399997711182	0.59299999475479	0.012
station_02	no_player_and_shadow	145	recovery	2.169	19.754	0.869	98.0	740.0	56.0	0.63800001144409	0.58399999141693	0.01
station_02	no_player_and_shadow	146	recovery	2.047	19.754	0.869	98.0	740.0	56.0	0.60299998521805	0.58799999952316	0.01
station_02	no_player_and_shadow	147	recovery	1.527	19.754	0.869	98.0	740.0	56.0	0.65700000524521	0.5789999961853	0.009
station_02	no_player_and_shadow	148	recovery	1.616	19.754	0.869	98.0	740.0	56.0	0.60399997234344	0.59600001573563	0.007
station_02	no_player_and_shadow	149	recovery	1.448	19.754	0.869	98.0	740.0	56.0	1.35899996757507	0.76599997282028	0.008
station_02	no_player_and_shadow	150	recovery	1.518	19.754	0.869	98.0	740.0	56.0	1.04700005054474	0.59600001573563	0.007
station_02	no_player_and_shadow	151	recovery	1.784	19.754	0.869	98.0	740.0	56.0	0.98000001907349	0.591000020504	0.007
station_02	no_player_and_shadow	152	recovery	1.507	19.754	0.869	98.0	740.0	56.0	0.90399998426437	0.66200000047684	0.008
station_02	no_player_and_shadow	153	recovery	1.458	19.754	0.869	98.0	740.0	56.0	0.625	0.67900002002716	0.007
station_02	no_player_and_shadow	154	recovery	1.403	19.754	0.869	98.0	740.0	56.0	0.74099999666214	0.67299997806549	0.008
station_02	no_player_and_shadow	155	recovery	1.681	19.754	0.869	98.0	740.0	56.0	0.61100000143051	0.63300001621246	0.007
station_02	no_player_and_shadow	156	recovery	1.503	19.754	0.869	98.0	740.0	56.0	0.66500002145767	0.66299998760223	0.008
station_02	no_player_and_shadow	157	recovery	1.456	19.754	0.869	98.0	740.0	56.0	0.68699997663498	0.71799999475479	0.008
station_02	no_player_and_shadow	158	recovery	1.639	19.754	0.869	98.0	740.0	56.0	0.60199999809265	0.62699997425079	0.008
station_02	no_player_and_shadow	159	recovery	1.48	19.754	0.869	98.0	740.0	56.0	0.64300000667572	0.658999979496	0.008
station_02	no_player_and_shadow	160	recovery	1.852	19.754	0.869	98.0	740.0	56.0	0.62199997901917	0.66100001335144	0.008
station_02	no_player_and_shadow	161	recovery	1.667	19.754	0.869	98.0	740.0	56.0	0.69300001859665	0.62900000810623	0.007
station_02	no_player_and_shadow	162	recovery	1.881	19.754	0.869	98.0	740.0	56.0	0.60500001907349	0.62099999189377	0.01
station_02	no_player_and_shadow	163	recovery	1.985	19.754	0.869	98.0	740.0	56.0	0.60399997234344	0.63899999856949	0.009
station_02	no_player_and_shadow	164	recovery	1.925	19.754	0.869	98.0	740.0	56.0	0.78100001811981	0.61400002241135	0.012
station_02	no_player_and_shadow	165	recovery	2.012	19.754	0.869	98.0	740.0	56.0	0.61599999666214	0.60799998044968	0.01
station_02	no_player_and_shadow	166	recovery	2.046	19.754	0.869	98.0	740.0	56.0	0.6700000166893	0.60600000619888	0.011
station_02	no_player_and_shadow	167	recovery	1.761	19.754	0.869	98.0	740.0	56.0	0.62999999523163	0.6700000166893	0.011
station_02	no_player_and_shadow	168	recovery	1.545	19.754	0.869	98.0	740.0	56.0	0.70999997854233	0.61500000953674	0.008
station_02	no_player_and_shadow	169	recovery	1.998	19.754	0.869	98.0	740.0	56.0	0.74299997091293	0.82599997520447	0.009
station_02	no_player_and_shadow	170	recovery	1.647	19.754	0.869	98.0	740.0	56.0	0.82499998807907	0.69199997186661	0.007
station_02	no_player_and_shadow	171	recovery	1.607	19.754	0.869	98.0	740.0	56.0	0.85299998521805	0.64800000190735	0.007
station_02	no_player_and_shadow	172	walk_left	1.652	19.754	0.869	98.0	740.0	56.0	0.89700001478195	0.64600002765656	0.008
station_02	no_player_and_shadow	173	walk_left	1.565	19.754	0.869	98.0	740.0	56.0	0.68599998950958	0.62699997425079	0.007
station_02	no_player_and_shadow	174	walk_left	1.531	19.754	0.869	98.0	740.0	56.0	0.6690000295639	0.67500001192093	0.007
station_02	no_player_and_shadow	175	walk_left	1.557	19.754	0.869	98.0	740.0	56.0	0.75599998235703	0.63400000333786	0.007
station_02	no_player_and_shadow	176	walk_left	1.568	19.754	0.869	98.0	740.0	56.0	0.68099999427795	0.62000000476837	0.008
station_02	no_player_and_shadow	177	walk_left	1.563	19.754	0.869	98.0	740.0	56.0	0.64600002765656	0.61199998855591	0.007
station_02	no_player_and_shadow	178	walk_left	2.131	19.754	0.869	98.0	740.0	56.0	0.64200001955032	0.60299998521805	0.009
station_02	no_player_and_shadow	179	walk_left	1.605	19.754	0.869	98.0	740.0	56.0	0.64899998903275	0.60199999809265	0.008
station_02	no_player_and_shadow	180	walk_left	1.81	19.754	0.869	98.0	740.0	56.0	0.61100000143051	0.60000002384186	0.008
station_02	no_player_and_shadow	181	walk_left	1.687	19.754	0.869	98.0	740.0	56.0	0.64300000667572	0.60600000619888	0.009
station_02	no_player_and_shadow	182	walk_left	1.433	19.754	0.869	98.0	740.0	56.0	0.64099997282028	0.6129999756813	0.008
station_02	no_player_and_shadow	183	walk_left	19.884	19.754	0.869	98.0	740.0	56.0	0.64499998092651	0.60600000619888	0.017
station_02	no_player_and_shadow	184	walk_left	2.576	19.754	0.869	98.0	740.0	56.0	0.82800000905991	0.6370000243187	0.012
station_02	no_player_and_shadow	185	walk_left	1.803	19.754	0.869	98.0	740.0	56.0	0.69700002670288	0.66799998283386	0.011
station_02	no_player_and_shadow	186	walk_left	1.658	19.754	0.869	98.0	740.0	56.0	0.75599998235703	21.9249992370605	0.01
station_02	no_player_and_shadow	187	walk_left	2.089	19.754	0.869	98.0	740.0	56.0	0.67199999094009	0.68900001049042	0.013
station_02	no_player_and_shadow	188	walk_left	1.812	19.754	0.869	98.0	740.0	56.0	0.62099999189377	0.62000000476837	0.012
station_02	no_player_and_shadow	189	walk_left	1.689	19.754	0.869	98.0	740.0	56.0	0.94499999284744	0.62900000810623	0.011
station_02	no_player_and_shadow	190	walk_left	3.324	19.754	0.869	98.0	740.0	56.0	0.84799998998642	0.68199998140335	0.016
station_02	no_player_and_shadow	191	walk_left	2.808	19.754	0.869	98.0	740.0	56.0	0.74199998378754	0.61199998855591	0.057
station_02	no_player_and_shadow	192	walk_left	2.385	19.754	0.869	98.0	740.0	56.0	0.71799999475479	0.63200002908707	0.011
station_02	no_player_and_shadow	193	walk_left	2.586	19.754	0.869	98.0	740.0	56.0	0.8870000243187	0.64899998903275	0.009
station_02	no_player_and_shadow	194	walk_left	2.013	19.754	0.869	98.0	740.0	56.0	0.77100002765656	0.63800001144409	0.012
station_02	no_player_and_shadow	195	walk_left	1.794	19.754	0.869	98.0	740.0	56.0	0.71200001239777	0.63300001621246	0.009
station_02	no_player_and_shadow	196	walk_left	2.76	19.754	0.869	98.0	740.0	56.0	1.27499997615814	0.70899999141693	0.011
station_02	no_player_and_shadow	197	walk_left	2.202	19.754	0.869	98.0	740.0	56.0	1.26400005817413	0.66600000858307	0.011
station_02	no_player_and_shadow	198	walk_left	2.192	19.754	0.869	98.0	740.0	56.0	1.03999996185303	0.60100001096725	0.01
station_02	no_player_and_shadow	199	walk_left	2.167	19.754	0.869	98.0	740.0	56.0	0.71499997377396	0.68900001049042	0.011
station_02	no_player_and_shadow	200	walk_left	1.871	19.754	0.869	98.0	740.0	56.0	0.83999997377396	0.69400000572205	0.009
station_02	no_player_and_shadow	201	walk_left	1.703	19.754	0.869	98.0	740.0	56.0	0.69099998474121	0.6370000243187	0.011
station_02	no_player_and_shadow	202	walk_left	1.552	19.754	0.869	98.0	740.0	56.0	1.07799994945526	0.59600001573563	0.009
station_02	no_player_and_shadow	203	walk_left	1.961	19.754	0.869	98.0	740.0	56.0	0.98199999332428	0.591000020504	0.011
station_02	no_player_and_shadow	204	walk_left	8.652	19.754	0.869	98.0	740.0	56.0	0.99699997901917	0.59500002861023	0.013
station_02	no_player_and_shadow	205	walk_left	1.618	19.754	0.869	98.0	740.0	56.0	1.01600003242493	0.55400002002716	0.009
station_02	no_player_and_shadow	206	walk_left	1.574	19.754	0.869	98.0	740.0	56.0	0.67500001192093	0.63899999856949	0.01
station_02	no_player_and_shadow	207	walk_left	1.447	19.754	0.869	98.0	740.0	56.0	0.73299998044968	0.6129999756813	0.007
station_02	no_player_and_shadow	208	walk_left	1.377	19.754	0.869	98.0	740.0	56.0	0.64999997615814	0.82499998807907	0.007
station_02	no_player_and_shadow	209	idle_after_cycle	2.682	19.754	0.869	98.0	740.0	56.0	0.67599999904633	0.6240000128746	0.011
station_02	no_player_and_shadow	210	idle_after_cycle	2.172	19.754	0.869	98.0	740.0	56.0	0.80299997329712	0.65200001001358	0.009
station_02	no_player_and_shadow	211	idle_after_cycle	2.428	19.754	0.869	98.0	740.0	56.0	0.69300001859665	0.68099999427795	0.01
station_02	no_player_and_shadow	212	idle_after_cycle	2.078	19.754	0.869	98.0	740.0	56.0	0.68300002813339	0.64700001478195	0.009
station_02	no_player_and_shadow	213	idle_after_cycle	2.843	19.754	0.869	98.0	740.0	56.0	0.62099999189377	0.64300000667572	0.008
station_02	no_player_and_shadow	214	idle_after_cycle	1.948	19.754	0.869	98.0	740.0	56.0	0.62099999189377	0.65100002288818	0.008
station_02	no_player_and_shadow	215	idle_after_cycle	1.783	19.754	0.869	98.0	740.0	56.0	1.067999958992	0.64200001955032	0.01
station_02	no_player_and_shadow	216	idle_after_cycle	2.451	19.754	0.869	98.0	740.0	56.0	1.0460000038147	0.65200001001358	0.011
station_02	no_player_and_shadow	217	idle_after_cycle	2.61	19.754	0.869	98.0	740.0	56.0	1.05200004577637	0.63800001144409	0.015
station_02	no_player_and_shadow	218	idle_after_cycle	1.645	19.754	0.869	98.0	740.0	56.0	0.97600001096725	0.66600000858307	0.01
station_02	no_player_and_shadow	219	idle_after_cycle	19.234	19.754	0.869	98.0	740.0	56.0	0.94300001859665	0.83999997377396	0.015
station_02	no_shadow	2	idle	1.434	19.754	0.869	101.0	760.0	71.0	0.71399998664856	0.58899998664856	0.006
station_02	no_shadow	3	idle	1.441	19.754	0.869	101.0	760.0	71.0	0.80099999904633	0.74500000476837	0.007
station_02	no_shadow	4	idle	1.944	19.754	0.869	101.0	760.0	71.0	0.58499997854233	0.73299998044968	0.009
station_02	no_shadow	5	idle	1.81	19.754	0.869	101.0	760.0	71.0	0.89399999380112	0.72600001096725	0.008
station_02	no_shadow	6	idle	2.624	19.754	0.869	101.0	760.0	71.0	0.7940000295639	0.64300000667572	0.011
